ID;Year;DOY;TIME;Batt;UV;RS-CM6-A
101;2016;189;58800;12.95;23.7;572.2
101;2016;189;59400;12.94;21.84;532.9
101;2016;189;60000;12.95;20.24;502
101;2016;189;60600;12.95;18.61;464.1
101;2016;189;61200;12.96;16.97;429
101;2016;189;61800;12.96;15.53;397.6
101;2016;189;62400;12.96;14.02;364.8
101;2016;189;63000;12.97;12.49;330.4
101;2016;189;63600;12.95;10.99;297.4
101;2016;189;64200;12.9;9.6;262.7
101;2016;189;64800;12.88;8.16;224.4
101;2016;189;65400;12.87;6.87;193.4
101;2016;189;66000;12.87;5.61;154.5
101;2016;189;66600;12.86;4.476;87
101;2016;189;67200;12.85;3.434;81.8
101;2016;189;67800;12.85;2.495;72.5
101;2016;189;68400;12.85;1.691;49.32
101;2016;189;69000;12.85;0.994;28.03
101;2016;189;69600;12.84;0.472;11.23
101;2016;189;70200;12.83;0.262;2.821
101;2016;189;70800;12.83;0.062;0
101;2016;189;71400;12.83;0;0
101;2016;189;72000;12.83;0;0
101;2016;189;72600;12.82;0;0
101;2016;189;73200;12.82;0;0
101;2016;189;73800;12.82;0;0
101;2016;189;74400;12.82;0;0
101;2016;189;75000;12.81;0;0
101;2016;189;75600;12.82;0;0
101;2016;189;76200;12.82;0;0
101;2016;189;76800;12.81;0;0
101;2016;189;77400;12.81;0;0
101;2016;189;78000;12.81;0;0
101;2016;189;78600;12.8;0;0
101;2016;189;79200;12.8;0;0
101;2016;189;79800;12.8;0;0
101;2016;189;80400;12.8;0;0
101;2016;189;81000;12.8;0;0
101;2016;189;81600;12.8;0;0
101;2016;189;82200;12.8;0;0
101;2016;189;82800;12.79;0;0
101;2016;189;83400;12.79;0;0
101;2016;189;84000;12.79;0;0
101;2016;189;84600;12.79;0;0
101;2016;189;85200;12.78;0;0
101;2016;189;85800;12.78;0;0
101;2016;189;86400;12.78;0;0
101;2016;190;600;12.78;0;0
101;2016;190;1200;12.78;0;0
101;2016;190;1800;12.78;0;0
101;2016;190;2400;12.78;0;0
101;2016;190;3000;12.78;0;0
101;2016;190;3600;12.78;0;0
101;2016;190;4200;12.77;0;0
101;2016;190;4800;12.77;0;0
101;2016;190;5400;12.77;0;0
101;2016;190;6000;12.77;0;0
101;2016;190;6600;12.76;0;0
101;2016;190;7200;12.76;0;0
101;2016;190;7800;12.76;0;0
101;2016;190;8400;12.76;0;0
101;2016;190;9000;12.76;0;0
101;2016;190;9600;12.76;0;0
101;2016;190;10200;12.76;0;0
101;2016;190;10800;12.76;0;0
101;2016;190;11400;12.76;0;0
101;2016;190;12000;12.75;0;0
101;2016;190;12600;12.75;0;0
101;2016;190;13200;12.74;0;0
101;2016;190;13800;12.74;0;0
101;2016;190;14400;12.74;0;0
101;2016;190;15000;12.74;0;0
101;2016;190;15600;12.74;0;0
101;2016;190;16200;12.74;0;0
101;2016;190;16800;12.74;0;0
101;2016;190;17400;12.74;0;0
101;2016;190;18000;12.74;0;0
101;2016;190;18600;12.74;0;0
101;2016;190;19200;12.74;0;0
101;2016;190;19800;12.73;0.145;0.204
101;2016;190;20400;12.74;0.315;3.873
101;2016;190;21000;12.73;0.637;11.52
101;2016;190;21600;12.73;1.264;27.01
101;2016;190;22200;12.73;2.019;52.1
101;2016;190;22800;12.72;2.931;76.8
101;2016;190;23400;12.74;3.959;105
101;2016;190;24000;12.78;5.092;134.8
101;2016;190;24600;12.84;6.35;167.7
101;2016;190;25200;12.97;7.71;201.7
101;2016;190;25800;13.13;9.16;236.9
101;2016;190;26400;13.21;10.65;271.3
101;2016;190;27000;13.2;12.25;309.9
101;2016;190;27600;13.19;13.86;341.5
101;2016;190;28200;13.17;15.52;376.3
101;2016;190;28800;13.16;17.15;409.9
101;2016;190;29400;13.15;18.86;446.1
101;2016;190;30000;13.15;20.51;480.2
101;2016;190;30600;13.13;22.15;513.3
101;2016;190;31200;13.12;23.8;546.8
101;2016;190;31800;13.11;25.46;579.6
101;2016;190;32400;13.1;27.07;609.9
101;2016;190;33000;13.08;28.52;640.5
101;2016;190;33600;13.07;30.68;694.4
101;2016;190;34200;13.06;32.16;718
101;2016;190;34800;13.05;33.44;741
101;2016;190;35400;13.04;34.35;750
101;2016;190;36000;13.03;35.46;770
101;2016;190;36600;13.03;36.75;794
101;2016;190;37200;13.02;37.82;813
101;2016;190;37800;13.02;38.88;834
101;2016;190;38400;13;39.91;850
101;2016;190;39000;13;40.67;865
101;2016;190;39600;12.99;41.47;880
101;2016;190;40200;12.99;42.14;892
101;2016;190;40800;12.98;43.04;907
101;2016;190;41400;12.98;43.15;913
101;2016;190;42000;12.98;43.19;912
101;2016;190;42600;12.97;43.45;922
101;2016;190;43200;12.98;45.12;956
101;2016;190;43800;12.97;44.99;951
101;2016;190;44400;12.97;45.27;960
101;2016;190;45000;12.97;44.76;951
101;2016;190;45600;12.96;45.24;958
101;2016;190;46200;12.96;45.1;953
101;2016;190;46800;12.96;44.87;955
101;2016;190;47400;12.95;44.61;948
101;2016;190;48000;12.95;44.38;943
101;2016;190;48600;12.94;43.79;933
101;2016;190;49200;12.94;43.19;919
101;2016;190;49800;12.94;42.31;906
101;2016;190;50400;12.94;41.82;898
101;2016;190;51000;12.93;40.83;884
101;2016;190;51600;12.93;39.71;864
101;2016;190;52200;12.93;38.82;851
101;2016;190;52800;12.92;37.88;831
101;2016;190;53400;12.93;36.57;807
101;2016;190;54000;12.92;35.59;792
101;2016;190;54600;12.92;34.29;768
101;2016;190;55200;12.92;32.84;745
101;2016;190;55800;12.93;31.66;722
101;2016;190;56400;12.93;30.3;695
101;2016;190;57000;12.93;28.83;666
101;2016;190;57600;12.93;27.47;639.5
101;2016;190;58200;12.93;25.8;607.2
101;2016;190;58800;12.94;24.2;574.8
101;2016;190;59400;12.94;22.63;541.6
101;2016;190;60000;12.94;21.07;510.8
101;2016;190;60600;12.94;19.55;478.3
101;2016;190;61200;12.94;17.87;442.5
101;2016;190;61800;12.95;16.24;408.4
101;2016;190;62400;12.95;14.62;373.2
101;2016;190;63000;12.94;13;339.3
101;2016;190;63600;12.9;11.44;303.7
101;2016;190;64200;12.87;9.91;268.6
101;2016;190;64800;12.86;8.47;230.6
101;2016;190;65400;12.86;7.12;197.6
101;2016;190;66000;12.85;5.795;157.4
101;2016;190;66600;12.85;4.623;88.9
101;2016;190;67200;12.84;3.551;81.3
101;2016;190;67800;12.84;2.584;76.6
101;2016;190;68400;12.83;1.729;51.81
101;2016;190;69000;12.83;1.01;31.19
101;2016;190;69600;12.83;0.476;12.38
101;2016;190;70200;12.82;0.262;2.733
101;2016;190;70800;12.82;0.053;0.007
101;2016;190;71400;12.82;0;0
101;2016;190;72000;12.81;0;0
101;2016;190;72600;12.81;0;0
101;2016;190;73200;12.81;0;0
101;2016;190;73800;12.81;0;0
101;2016;190;74400;12.81;0;0
101;2016;190;75000;12.8;0;0
101;2016;190;75600;12.8;0;0
101;2016;190;76200;12.79;0;0
101;2016;190;76800;12.79;0;0
101;2016;190;77400;12.79;0;0
101;2016;190;78000;12.79;0;0
101;2016;190;78600;12.79;0;0
101;2016;190;79200;12.79;0;0
101;2016;190;79800;12.78;0;0
101;2016;190;80400;12.78;0;0
101;2016;190;81000;12.78;0;0
101;2016;190;81600;12.78;0;0
101;2016;190;82200;12.78;0;0
101;2016;190;82800;12.78;0;0
101;2016;190;83400;12.77;0;0
101;2016;190;84000;12.77;0;0
101;2016;190;84600;12.77;0;0
101;2016;190;85200;12.76;0;0
101;2016;190;85800;12.76;0;0
101;2016;190;86400;12.76;0;0
101;2016;191;600;12.76;0;0
101;2016;191;1200;12.76;0;0
101;2016;191;1800;12.76;0;0
101;2016;191;2400;12.76;0;0
101;2016;191;3000;12.75;0;0
101;2016;191;3600;12.75;0;0
101;2016;191;4200;12.74;0;0
101;2016;191;4800;12.74;0;0
101;2016;191;5400;12.74;0;0
101;2016;191;6000;12.74;0;0
101;2016;191;6600;12.74;0;0
101;2016;191;7200;12.74;0;0
101;2016;191;7800;12.74;0;0
101;2016;191;8400;12.74;0;0
101;2016;191;9000;12.73;0;0
101;2016;191;9600;12.73;0;0
101;2016;191;10200;12.73;0;0
101;2016;191;10800;12.72;0;0
101;2016;191;11400;12.72;0;0
101;2016;191;12000;12.72;0;0
101;2016;191;12600;12.72;0;0
101;2016;191;13200;12.72;0;0
101;2016;191;13800;12.72;0;0
101;2016;191;14400;12.71;0;0
101;2016;191;15000;12.72;0;0
101;2016;191;15600;12.71;0;0
101;2016;191;16200;12.7;0;0
101;2016;191;16800;12.71;0;0
101;2016;191;17400;12.7;0;0
101;2016;191;18000;12.7;0;0
101;2016;191;18600;12.7;0;0
101;2016;191;19200;12.7;0;0
101;2016;191;19800;12.7;0.13;0.313
101;2016;191;20400;12.7;0.31;4.159
101;2016;191;21000;12.7;0.625;12.5
101;2016;191;21600;12.7;1.264;28.03
101;2016;191;22200;12.69;2.04;52.78
101;2016;191;22800;12.69;2.965;77.3
101;2016;191;23400;12.7;3.992;104.9
101;2016;191;24000;12.76;5.166;136.9
101;2016;191;24600;12.87;6.444;169
101;2016;191;25200;13.03;7.81;203.9
101;2016;191;25800;13.2;9.24;238.2
101;2016;191;26400;13.2;10.7;272.3
101;2016;191;27000;13.18;12.23;307
101;2016;191;27600;13.17;13.78;341.5
101;2016;191;28200;13.15;15.25;374
101;2016;191;28800;13.14;16.67;405.1
101;2016;191;29400;13.13;18.38;441.8
101;2016;191;30000;13.12;20.06;474.5
101;2016;191;30600;13.1;21.72;508.5
101;2016;191;31200;13.09;23.24;540.2
101;2016;191;31800;13.08;24.81;570.9
101;2016;191;32400;13.07;26.58;606
101;2016;191;33000;13.06;28.06;634.4
101;2016;191;33600;13.04;29.45;661.3
101;2016;191;34200;13.04;30.88;688.5
101;2016;191;34800;13.03;32.14;712
101;2016;191;35400;13.02;33.45;737
101;2016;191;36000;13;34.69;761
101;2016;191;36600;12.99;35.75;782
101;2016;191;37200;12.99;36.91;808
101;2016;191;37800;12.98;37.97;828
101;2016;191;38400;12.97;39.14;847
101;2016;191;39000;12.96;39.85;864
101;2016;191;39600;12.96;40.77;880
101;2016;191;40200;12.96;41.54;892
101;2016;191;40800;12.96;42.35;904
101;2016;191;41400;12.95;42.77;915
101;2016;191;42000;12.95;43.07;921
101;2016;191;42600;12.95;43.67;932
101;2016;191;43200;12.94;43.81;934
101;2016;191;43800;12.94;44.14;943
101;2016;191;44400;12.94;44.41;950
101;2016;191;45000;12.94;44.57;954
101;2016;191;45600;12.94;44.37;950
101;2016;191;46200;12.93;44.42;948
101;2016;191;46800;12.92;43.99;940
101;2016;191;47400;12.91;43.72;940
101;2016;191;48000;12.91;43.23;933
101;2016;191;48600;12.9;43.08;929
101;2016;191;49200;12.9;42.33;915
101;2016;191;49800;12.9;41.87;912
101;2016;191;50400;12.9;40.96;891
101;2016;191;51000;12.9;40.4;882
101;2016;191;51600;12.9;39.59;869
101;2016;191;52200;12.89;38.4;849
101;2016;191;52800;12.9;37.19;825
101;2016;191;53400;12.89;36.27;810
101;2016;191;54000;12.89;35.07;790
101;2016;191;54600;12.89;33.64;761
101;2016;191;55200;12.89;32.73;743
101;2016;191;55800;12.89;31.42;720
101;2016;191;56400;12.89;30.14;694.5
101;2016;191;57000;12.89;28.62;665.4
101;2016;191;57600;12.89;26.93;635.9
101;2016;191;58200;12.89;25.45;604.8
101;2016;191;58800;12.9;23.93;574.7
101;2016;191;59400;12.9;22.24;541.3
101;2016;191;60000;12.9;20.82;511.4
101;2016;191;60600;12.9;19.24;476.3
101;2016;191;61200;12.91;17.63;440.9
101;2016;191;61800;12.91;16.07;408.2
101;2016;191;62400;12.92;14.48;374.2
101;2016;191;63000;12.9;12.92;340.2
101;2016;191;63600;12.86;11.39;305
101;2016;191;64200;12.84;9.92;270.9
101;2016;191;64800;12.84;8.5;234.5
101;2016;191;65400;12.84;7.14;201
101;2016;191;66000;12.83;5.835;160.5
101;2016;191;66600;12.82;4.649;94.8
101;2016;191;67200;12.82;3.547;77.8
101;2016;191;67800;12.82;2.522;75.3
101;2016;191;68400;12.82;1.701;51.72
101;2016;191;69000;12.81;1.003;30.19
101;2016;191;69600;12.81;0.472;11.9
101;2016;191;70200;12.81;0.26;2.198
101;2016;191;70800;12.81;0.044;0
101;2016;191;71400;12.8;0;0
101;2016;191;72000;12.8;0;0
101;2016;191;72600;12.79;0;0
101;2016;191;73200;12.79;0;0
101;2016;191;73800;12.79;0;0
101;2016;191;74400;12.79;0;0
101;2016;191;75000;12.78;0;0
101;2016;191;75600;12.78;0;0
101;2016;191;76200;12.78;0;0
101;2016;191;76800;12.78;0;0
101;2016;191;77400;12.77;0;0
101;2016;191;78000;12.77;0;0
101;2016;191;78600;12.77;0;0
101;2016;191;79200;12.76;0;0
101;2016;191;79800;12.76;0;0
101;2016;191;80400;12.76;0;0
101;2016;191;81000;12.75;0;0
101;2016;191;81600;12.75;0;0
101;2016;191;82200;12.74;0;0
101;2016;191;82800;12.74;0;0
101;2016;191;83400;12.74;0;0
101;2016;191;84000;12.74;0;0
101;2016;191;84600;12.73;0;0
101;2016;191;85200;12.72;0;0
101;2016;191;85800;12.73;0;0
101;2016;191;86400;12.72;0;0
101;2016;192;600;12.72;0;0
101;2016;192;1200;12.72;0;0
101;2016;192;1800;12.72;0;0
101;2016;192;2400;12.72;0;0
101;2016;192;3000;12.71;0;0
101;2016;192;3600;12.71;0;0
101;2016;192;4200;12.71;0;0
101;2016;192;4800;12.71;0;0
101;2016;192;5400;12.7;0;0
101;2016;192;6000;12.7;0;0
101;2016;192;6600;12.7;0;0
101;2016;192;7200;12.7;0;0
101;2016;192;7800;12.7;0;0
101;2016;192;8400;12.7;0;0
101;2016;192;9000;12.7;0;0
101;2016;192;9600;12.7;0;0
101;2016;192;10200;12.69;0;0
101;2016;192;10800;12.69;0;0
101;2016;192;11400;12.69;0;0
101;2016;192;12000;12.69;0;0
101;2016;192;12600;12.68;0;0
101;2016;192;13200;12.68;0;0
101;2016;192;13800;12.68;0;0
101;2016;192;14400;12.68;0;0
101;2016;192;15000;12.68;0;0
101;2016;192;15600;12.68;0;0
101;2016;192;16200;12.67;0;0
101;2016;192;16800;12.68;0;0
101;2016;192;17400;12.67;0;0
101;2016;192;18000;12.67;0;0
101;2016;192;18600;12.67;0;0
101;2016;192;19200;12.67;0;0
101;2016;192;19800;12.66;0.115;0.041
101;2016;192;20400;12.66;0.304;3.169
101;2016;192;21000;12.66;0.599;10.62
101;2016;192;21600;12.66;1.232;26.5
101;2016;192;22200;12.66;2.005;52.41
101;2016;192;22800;12.66;2.937;77
101;2016;192;23400;12.68;3.988;105.9
101;2016;192;24000;12.74;5.145;136.7
101;2016;192;24600;12.85;6.407;168.1
101;2016;192;25200;13.02;7.79;202.8
101;2016;192;25800;13.22;9.24;238.4
101;2016;192;26400;13.2;10.74;273.7
101;2016;192;27000;13.18;12.33;308.7
101;2016;192;27600;13.17;13.96;343.4
101;2016;192;28200;13.15;15.58;377.8
101;2016;192;28800;13.13;17.23;411.5
101;2016;192;29400;13.12;18.85;445
101;2016;192;30000;13.1;20.53;479.9
101;2016;192;30600;13.08;22.2;514.5
101;2016;192;31200;13.07;23.82;548.1
101;2016;192;31800;13.07;25.45;581.3
101;2016;192;32400;13.05;26.96;608.9
101;2016;192;33000;13.04;28.45;639.7
101;2016;192;33600;13.02;29.92;668.6
101;2016;192;34200;13.01;31.36;695.3
101;2016;192;34800;13;32.73;724
101;2016;192;35400;12.99;34.07;749
101;2016;192;36000;12.98;35.33;773
101;2016;192;36600;12.98;36.54;798
101;2016;192;37200;12.97;37.65;819
101;2016;192;37800;12.96;38.74;840
101;2016;192;38400;12.96;39.69;855
101;2016;192;39000;12.95;40.56;872
101;2016;192;39600;12.95;41.32;886
101;2016;192;40200;12.94;42.1;900
101;2016;192;40800;12.94;42.63;912
101;2016;192;41400;12.94;43.31;923
101;2016;192;42000;12.93;43.74;934
101;2016;192;42600;12.92;44.13;942
101;2016;192;43200;12.92;44.41;946
101;2016;192;43800;12.92;44.63;953
101;2016;192;44400;12.92;44.91;957
101;2016;192;45000;12.92;44.87;960
101;2016;192;45600;12.92;44.86;965
101;2016;192;46200;12.91;44.81;963
101;2016;192;46800;12.9;44.58;956
101;2016;192;47400;12.9;44.36;955
101;2016;192;48000;12.9;43.79;943
101;2016;192;48600;12.89;43.4;936
101;2016;192;49200;12.89;42.84;927
101;2016;192;49800;12.88;42.25;914
101;2016;192;50400;12.88;41.37;903
101;2016;192;51000;12.88;40.57;885
101;2016;192;51600;12.88;39.59;871
101;2016;192;52200;12.88;38.84;857
101;2016;192;52800;12.87;37.72;839
101;2016;192;53400;12.87;36.55;819
101;2016;192;54000;12.87;35.34;796
101;2016;192;54600;12.87;34.15;774
101;2016;192;55200;12.87;32.57;745
101;2016;192;55800;12.88;31.45;724
101;2016;192;56400;12.88;30.07;699.6
101;2016;192;57000;12.88;28.73;672.7
101;2016;192;57600;12.88;27.19;642.8
101;2016;192;58200;12.89;25.82;613.5
101;2016;192;58800;12.89;24.3;583.1
101;2016;192;59400;12.89;22.78;552.9
101;2016;192;60000;12.9;21.22;519.2
101;2016;192;60600;12.9;19.54;483.5
101;2016;192;61200;12.9;17.91;449
101;2016;192;61800;12.91;16.39;416.2
101;2016;192;62400;12.91;14.85;383.9
101;2016;192;63000;12.88;13.21;347.9
101;2016;192;63600;12.85;11.62;312.6
101;2016;192;64200;12.83;10.16;278.9
101;2016;192;64800;12.82;8.67;240.2
101;2016;192;65400;12.82;7.28;206
101;2016;192;66000;12.81;5.953;166.4
101;2016;192;66600;12.8;4.728;98.8
101;2016;192;67200;12.8;3.612;73.7
101;2016;192;67800;12.8;2.613;75.6
101;2016;192;68400;12.8;1.74;52.74
101;2016;192;69000;12.79;1.016;29.54
101;2016;192;69600;12.79;0.475;10.43
101;2016;192;70200;12.79;0.26;1.442
101;2016;192;70800;12.78;0.041;0
101;2016;192;71400;12.78;0;0
101;2016;192;72000;12.77;0;0
101;2016;192;72600;12.77;0;0
101;2016;192;73200;12.77;0;0
101;2016;192;73800;12.76;0;0
101;2016;192;74400;12.75;0;0
101;2016;192;75000;12.75;0;0
101;2016;192;75600;12.75;0;0
101;2016;192;76200;12.75;0;0
101;2016;192;76800;12.74;0;0
101;2016;192;77400;12.74;0;0
101;2016;192;78000;12.74;0;0
101;2016;192;78600;12.73;0;0
101;2016;192;79200;12.72;0;0
101;2016;192;79800;12.72;0;0
101;2016;192;80400;12.72;0;0
101;2016;192;81000;12.72;0;0
101;2016;192;81600;12.71;0;0
101;2016;192;82200;12.71;0;0
101;2016;192;82800;12.7;0;0
101;2016;192;83400;12.7;0;0
101;2016;192;84000;12.7;0;0
101;2016;192;84600;12.7;0;0
101;2016;192;85200;12.69;0;0
101;2016;192;85800;12.69;0;0
101;2016;192;86400;12.69;0;0
101;2016;193;600;12.68;0;0
101;2016;193;1200;12.68;0;0
101;2016;193;1800;12.68;0;0
101;2016;193;2400;12.68;0;0
101;2016;193;3000;12.68;0;0
101;2016;193;3600;12.68;0;0
101;2016;193;4200;12.68;0;0
101;2016;193;4800;12.67;0;0
101;2016;193;5400;12.67;0;0
101;2016;193;6000;12.67;0;0
101;2016;193;6600;12.67;0;0
101;2016;193;7200;12.67;0;0
101;2016;193;7800;12.66;0;0
101;2016;193;8400;12.66;0;0
101;2016;193;9000;12.66;0;0
101;2016;193;9600;12.66;0;0
101;2016;193;10200;12.66;0;0
101;2016;193;10800;12.66;0;0
101;2016;193;11400;12.66;0;0
101;2016;193;12000;12.66;0;0
101;2016;193;12600;12.66;0;0
101;2016;193;13200;12.66;0;0
101;2016;193;13800;12.66;0;0
101;2016;193;14400;12.64;0;0
101;2016;193;15000;12.65;0;0
101;2016;193;15600;12.65;0;0
101;2016;193;16200;12.65;0;0
101;2016;193;16800;12.65;0;0
101;2016;193;17400;12.65;0;0
101;2016;193;18000;12.64;0;0
101;2016;193;18600;12.64;0;0
101;2016;193;19200;12.64;0;0
101;2016;193;19800;12.64;0.11;0.011
101;2016;193;20400;12.64;0.294;2.774
101;2016;193;21000;12.64;0.584;10.12
101;2016;193;21600;12.64;1.208;27
101;2016;193;22200;12.64;1.99;53.82
101;2016;193;22800;12.64;2.922;80.1
101;2016;193;23400;12.66;3.968;108.5
101;2016;193;24000;12.73;5.145;139.1
101;2016;193;24600;12.84;6.453;172.4
101;2016;193;25200;13.03;7.83;204.6
101;2016;193;25800;13.22;9.32;241.9
101;2016;193;26400;13.2;10.86;278.3
101;2016;193;27000;13.18;12.42;313.6
101;2016;193;27600;13.17;13.99;347.8
101;2016;193;28200;13.15;15.62;382.5
101;2016;193;28800;13.14;17.32;419
101;2016;193;29400;13.12;19.01;454.7
101;2016;193;30000;13.11;20.56;488.4
101;2016;193;30600;13.1;22.3;523.4
101;2016;193;31200;13.08;23.97;555.9
101;2016;193;31800;13.08;25.65;590.3
101;2016;193;32400;13.07;27.43;628
101;2016;193;33000;13.06;29.44;669.8
101;2016;193;33600;13.05;30.76;692.5
101;2016;193;34200;13.04;31.97;711
101;2016;193;34800;13.03;32.15;697.8
101;2016;193;35400;13.03;32.14;662.9
101;2016;193;36000;13.02;36.25;801
101;2016;193;36600;13.01;31.84;623.7
101;2016;193;37200;13;30.65;566.2
101;2016;193;37800;13;39.33;851
101;2016;193;38400;12.99;40.07;860
101;2016;193;39000;12.98;40.7;871
101;2016;193;39600;12.98;41.39;884
101;2016;193;40200;12.97;42.27;900
101;2016;193;40800;12.97;43.15;916
101;2016;193;41400;12.96;43.77;925
101;2016;193;42000;12.96;44.15;932
101;2016;193;42600;12.96;44.5;942
101;2016;193;43200;12.96;44.81;946
101;2016;193;43800;12.95;44.81;949
101;2016;193;44400;12.94;44.97;955
101;2016;193;45000;12.94;44.97;959
101;2016;193;45600;12.94;45.13;961
101;2016;193;46200;12.94;45.08;958
101;2016;193;46800;12.94;44.75;952
101;2016;193;47400;12.93;44.43;948
101;2016;193;48000;12.92;44.19;943
101;2016;193;48600;12.92;43.58;936
101;2016;193;49200;12.92;43.11;929
101;2016;193;49800;12.92;42.61;920
101;2016;193;50400;12.92;41.56;901
101;2016;193;51000;12.91;40.67;886
101;2016;193;51600;12.91;39.78;871
101;2016;193;52200;12.91;38.88;857
101;2016;193;52800;12.91;37.58;835
101;2016;193;53400;12.91;36.48;816
101;2016;193;54000;12.91;35.15;793
101;2016;193;54600;12.91;34.02;772
101;2016;193;55200;12.91;32.42;746
101;2016;193;55800;12.91;30.54;712
101;2016;193;56400;12.91;28.69;671.6
101;2016;193;57000;12.92;27.42;646.7
101;2016;193;57600;12.92;26.03;622.4
101;2016;193;58200;12.92;24.64;592.6
101;2016;193;58800;12.92;23.26;562.7
101;2016;193;59400;12.93;21.78;533.8
101;2016;193;60000;12.93;20.29;501
101;2016;193;60600;12.94;18.79;468.3
101;2016;193;61200;12.94;17.27;434.1
101;2016;193;61800;12.94;15.78;402.2
101;2016;193;62400;12.95;14.28;369.1
101;2016;193;63000;12.94;12.77;336.2
101;2016;193;63600;12.9;11.28;301.5
101;2016;193;64200;12.86;9.8;265.6
101;2016;193;64800;12.85;8.39;228.8
101;2016;193;65400;12.84;7.06;196.7
101;2016;193;66000;12.83;5.781;159.4
101;2016;193;66600;12.83;4.631;103
101;2016;193;67200;12.82;3.546;72.4
101;2016;193;67800;12.81;2.566;71.4
101;2016;193;68400;12.81;1.7;52.43
101;2016;193;69000;12.81;0.991;30.5
101;2016;193;69600;12.8;0.464;11.53
101;2016;193;70200;12.8;0.254;2.109
101;2016;193;70800;12.79;0.039;0
101;2016;193;71400;12.79;0;0
101;2016;193;72000;12.78;0;0
101;2016;193;72600;12.78;0;0
101;2016;193;73200;12.77;0;0
101;2016;193;73800;12.77;0;0
101;2016;193;74400;12.77;0;0
101;2016;193;75000;12.77;0;0
101;2016;193;75600;12.77;0;0
101;2016;193;76200;12.77;0;0
101;2016;193;76800;12.76;0;0
101;2016;193;77400;12.76;0;0
101;2016;193;78000;12.76;0;0
101;2016;193;78600;12.76;0;0
101;2016;193;79200;12.76;0;0
101;2016;193;79800;12.75;0;0
101;2016;193;80400;12.75;0;0
101;2016;193;81000;12.74;0;0
101;2016;193;81600;12.74;0;0
101;2016;193;82200;12.74;0;0
101;2016;193;82800;12.74;0;0
101;2016;193;83400;12.74;0;0
101;2016;193;84000;12.73;0;0
101;2016;193;84600;12.72;0;0
101;2016;193;85200;12.72;0;0
101;2016;193;85800;12.72;0;0
101;2016;193;86400;12.72;0;0
101;2016;194;600;12.71;0;0
101;2016;194;1200;12.71;0;0
101;2016;194;1800;12.7;0;0
101;2016;194;2400;12.7;0;0
101;2016;194;3000;12.7;0;0
101;2016;194;3600;12.69;0;0
101;2016;194;4200;12.69;0;0
101;2016;194;4800;12.68;0;0
101;2016;194;5400;12.68;0;0
101;2016;194;6000;12.68;0;0
101;2016;194;6600;12.68;0;0
101;2016;194;7200;12.67;0;0
101;2016;194;7800;12.67;0;0
101;2016;194;8400;12.66;0;0
101;2016;194;9000;12.66;0;0
101;2016;194;9600;12.66;0;0
101;2016;194;10200;12.66;0;0
101;2016;194;10800;12.66;0;0
101;2016;194;11400;12.66;0;0
101;2016;194;12000;12.65;0;0
101;2016;194;12600;12.65;0;0
101;2016;194;13200;12.65;0;0
101;2016;194;13800;12.65;0;0
101;2016;194;14400;12.65;0;0
101;2016;194;15000;12.64;0;0
101;2016;194;15600;12.64;0;0
101;2016;194;16200;12.64;0;0
101;2016;194;16800;12.64;0;0
101;2016;194;17400;12.64;0;0
101;2016;194;18000;12.64;0;0
101;2016;194;18600;12.64;0;0
101;2016;194;19200;12.64;0;0
101;2016;194;19800;12.64;0.086;0.002
101;2016;194;20400;12.64;0.277;2.099
101;2016;194;21000;12.64;0.505;8.78
101;2016;194;21600;12.64;0.996;26.91
101;2016;194;22200;12.64;1.51;63.54
101;2016;194;22800;12.68;2.073;103.5
101;2016;194;23400;12.76;3.148;125.9
101;2016;194;24000;12.91;4.9;194.3
101;2016;194;24600;13.09;6.341;196.9
101;2016;194;25200;13.13;7.68;205.4
101;2016;194;25800;13.2;9.2;240
101;2016;194;26400;13.2;10.73;275.9
101;2016;194;27000;13.19;12.36;312
101;2016;194;27600;13.18;13.95;346
101;2016;194;28200;13.17;15.64;381.7
101;2016;194;28800;13.15;17.32;416.1
101;2016;194;29400;13.14;19.03;450.5
